"","Player","team_name_college","true_shooting_pct_college","effective_field_goal_pct_college","total_shooting_pct_college","off_reb_rate_college","def_reb_rate_college","tot_reb_rate_college","assist_rate_college","turnover_rate_college","steal_rate_college","block_rate_college","usage_rate_college","pure_point_rating_college","points_per_shot_college","off_rating_college","def_rating_college","net_rating_college","floor_impact_counter_college","PER_college","position_NBA_1","age_NBA_1","team_name_NBA_1","games_played_NBA_1","minutes_played_NBA_1","PER_NBA_1","true_shooting_pct_NBA_1","three_pt_att_rate_NBA_1","free_throw_rate_NBA_1","off_reb_rate_NBA_1","def_reb_rate_NBA_1","tot_reb_rate_NBA_1","assist_rate_NBA_1","steal_rate_NBA_1","block_rate_NBA_1","turnover_rate_NBA_1","usage_rate_NBA_1","off_win_shares_NBA_1","def_win_shares_NBA_1","win_shares_NBA_1","win_shares_per_48_NBA_1","off_BPM_NBA_1","def_BPM_NBA_1","BPM_NBA_1","VORP_NBA_1","position_NBA_2","age_NBA_2","team_name_NBA_2","games_played_NBA_2","minutes_played_NBA_2","PER_NBA_2","true_shooting_pct_NBA_2","three_pt_att_rate_NBA_2","free_throw_rate_NBA_2","off_reb_rate_NBA_2","def_reb_rate_NBA_2","tot_reb_rate_NBA_2","assist_rate_NBA_2","steal_rate_NBA_2","block_rate_NBA_2","turnover_rate_NBA_2","usage_rate_NBA_2","off_win_shares_NBA_2","def_win_shares_NBA_2","win_shares_NBA_2","win_shares_per_48_NBA_2","off_BPM_NBA_2","def_BPM_NBA_2","BPM_NBA_2","VORP_NBA_2","position_NBA_3","age_NBA_3","team_name_NBA_3","games_played_NBA_3","minutes_played_NBA_3","PER_NBA_3","true_shooting_pct_NBA_3","three_pt_att_rate_NBA_3","free_throw_rate_NBA_3","off_reb_rate_NBA_3","def_reb_rate_NBA_3","tot_reb_rate_NBA_3","assist_rate_NBA_3","steal_rate_NBA_3","block_rate_NBA_3","turnover_rate_NBA_3","usage_rate_NBA_3","off_win_shares_NBA_3","def_win_shares_NBA_3","win_shares_NBA_3","win_shares_per_48_NBA_3","off_BPM_NBA_3","def_BPM_NBA_3","BPM_NBA_3","VORP_NBA_3"
"1","Andrew Bogut","U of U",0.648,0.63,167.3,0.084,0.175,0.132,0.182,0.148,0.024,0.064,0.298,-4.7,1.6,125.6,94.9,30.7,696,42.3,"PF",21,"MIL",82,2348,15.2,0.555,0.005,0.32,0.094,0.198,0.145,0.134,0.011,0.023,0.153,0.159,3.1,2.4,5.5,0.113,-0.2,2,1.8,2.3,"C",22,"MIL",66,2258,15.5,0.566,0.008,0.308,0.087,0.219,0.152,0.139,0.011,0.012,0.174,0.173,2.6,1.4,4,0.085,-0.1,0.7,0.5,1.4,"C",23,"MIL",78,2720,17.5,0.532,0.008,0.354,0.102,0.234,0.165,0.124,0.012,0.039,0.141,0.202,2.6,2.3,4.8,0.085,-0.5,1.7,1.2,2.2
"2","Antoine Wright","TAMU",0.613,0.594,163.8,0.059,0.139,0.101,0.145,0.143,0.022,0.027,0.258,-2.8,1.4,118.1,95.1,23.1,376.1,22.2,"SG",21,"NJN",39,370,0.7,0.386,0.185,0.272,0.025,0.071,0.048,0.052,0.006,0.007,0.188,0.142,-0.8,0.3,-0.5,-0.062,-8.2,-0.8,-9,-0.7,"SG",22,"NJN",63,1137,8.1,0.5,0.235,0.291,0.04,0.141,0.091,0.076,0.014,0.007,0.132,0.134,0,1.1,1.2,0.049,-3.5,0.1,-3.4,-0.4,"SG",23,"DAL",15,176,9,0.566,0.214,0.214,0.034,0.108,0.072,0.114,0.006,0.017,0.193,0.151,0,0.2,0.2,0.056,-2.4,-0.3,-2.6,0
"3","Brandon Bass","LSU",0.637,0.586,180.6,0.096,0.214,0.156,0.055,0.117,0.014,0.051,0.233,-3.6,1.6,126.8,101.3,25.6,441.2,24.6,"PF",20,"NOK",29,268,9.1,0.434,0,0.271,0.078,0.228,0.151,0.018,0.006,0.022,0.123,0.156,-0.2,0.3,0.1,0.013,-6.6,-1.5,-8.2,-0.4,"PF",21,"NOK",21,162,7.2,0.411,0.023,0.364,0.091,0.219,0.153,0.028,0.007,0.015,0.164,0.172,-0.2,0.2,0,-0.011,-7.2,-1.5,-8.7,-0.3,"C",22,"DAL",79,1557,15.9,0.564,0.008,0.4,0.092,0.163,0.129,0.061,0.008,0.023,0.124,0.198,2.4,1.9,4.3,0.132,-1,0,-1,0.4
"4","Channing Frye","U of A",0.605,0.557,156,0.069,0.113,0.091,0.119,0.117,0.02,0.076,0.229,-1.6,1.4,126.6,104.1,22.5,536.1,28.2,"C",22,"NYK",65,1572,18.1,0.541,0.014,0.358,0.106,0.185,0.145,0.066,0.01,0.025,0.116,0.242,2.6,0.9,3.5,0.108,-0.2,-1.4,-1.6,0.2,"PF",23,"NYK",72,1896,10.5,0.464,0.026,0.157,0.058,0.189,0.124,0.062,0.01,0.018,0.12,0.2,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3,"C",24,"POR",78,1342,14.8,0.529,0.022,0.241,0.094,0.216,0.155,0.074,0.012,0.016,0.099,0.196,1.6,1.6,3.2,0.114,-1.6,0.2,-1.4,0.2
"5","Charlie Villanueva","UConn",0.566,0.531,170.9,0.114,0.204,0.163,0.102,0.158,0.014,0.067,0.256,-5,1.4,111.6,88.9,22.7,365.6,22.6,"PF",21,"TOR",81,2361,16.4,0.521,0.228,0.17,0.09,0.184,0.135,0.065,0.013,0.021,0.089,0.217,2.9,1,3.9,0.079,0.3,-1.3,-1,0.6,"PF",22,"MIL",39,984,15.8,0.547,0.225,0.232,0.073,0.201,0.136,0.061,0.013,0.009,0.113,0.218,1.2,0.6,1.7,0.085,-0.6,-2.3,-2.9,-0.2,"PF",23,"MIL",76,1829,14.9,0.502,0.227,0.193,0.089,0.215,0.15,0.075,0.009,0.015,0.108,0.244,0.9,0.9,1.7,0.045,-1.4,-2.6,-4,-0.9
"6","Chris Paul","WF",0.601,0.524,176,0.023,0.118,0.072,0.336,0.18,0.04,0.001,0.215,4.5,1.5,126.7,99.7,27,453.4,22.3,"PG",20,"NOK",78,2808,22.1,0.546,0.187,0.491,0.025,0.148,0.085,0.382,0.034,0.002,0.137,0.222,6.8,3.6,10.4,0.178,4.7,1.4,6.1,5.7,"PG",21,"NOK",64,2353,22,0.537,0.164,0.41,0.026,0.113,0.069,0.413,0.027,0.001,0.135,0.231,6.2,2.6,8.8,0.179,4.5,0.1,4.6,3.9,"PG",22,"NOH",80,3006,28.3,0.576,0.193,0.302,0.024,0.103,0.062,0.522,0.039,0.001,0.121,0.257,13.2,4.6,17.8,0.284,8.3,0.9,9.2,8.5
"7","Chuck Hayes","UK",0.544,0.5,146.4,0.107,0.171,0.139,0.152,0.149,0.039,0.042,0.203,-0.8,1.3,114.1,88,26.1,425.4,22,"PF",22,"HOU",40,535,18,0.589,0.01,0.429,0.149,0.241,0.196,0.046,0.026,0.021,0.088,0.122,1.2,1.1,2.4,0.212,-0.5,2.3,1.8,0.5,"PF",23,"HOU",78,1714,13.9,0.587,0,0.266,0.138,0.211,0.175,0.044,0.022,0.008,0.146,0.119,2.9,3.6,6.4,0.179,-1,2.6,1.6,1.6,"PF",24,"HOU",79,1575,11.2,0.512,0.014,0.109,0.096,0.208,0.153,0.084,0.029,0.02,0.211,0.085,0.8,3.7,4.4,0.136,-2.5,5.4,2.8,1.9
"8","Danny Granger","UNM",0.636,0.589,171.2,0.053,0.14,0.098,0.175,0.14,0.054,0.077,0.296,-3.4,1.6,124,93.1,30.9,531,40.6,"SF",22,"IND",78,1765,14.7,0.54,0.195,0.31,0.088,0.16,0.125,0.088,0.018,0.026,0.128,0.164,2.1,3,5.1,0.139,-0.5,2.6,2.1,1.9,"SF",23,"IND",82,2785,13.9,0.573,0.332,0.339,0.046,0.113,0.079,0.07,0.012,0.017,0.119,0.182,3.9,2.6,6.5,0.111,0.8,0,0.9,2,"SF",24,"IND",80,2876,16.7,0.571,0.351,0.314,0.034,0.152,0.092,0.096,0.016,0.022,0.111,0.232,4.1,3.2,7.3,0.122,1.3,0.2,1.4,2.5
"9","David Lee","UF",0.57,0.525,123.9,0.106,0.259,0.186,0.164,0.182,0.023,0.029,0.265,-4.2,1.4,111.3,87.6,23.7,386.4,23.1,"SF",22,"NYK",67,1129,15.4,0.607,0,0.535,0.116,0.211,0.163,0.065,0.014,0.015,0.152,0.135,2,0.8,2.7,0.116,0.2,0.2,0.4,0.7,"PF",23,"NYK",58,1731,20.2,0.652,0,0.433,0.136,0.276,0.207,0.102,0.015,0.011,0.162,0.149,4.8,2.1,6.9,0.191,2.2,1.6,3.8,2.5,"PF",24,"NYK",81,2356,18,0.606,0.003,0.383,0.113,0.241,0.175,0.067,0.012,0.01,0.118,0.156,5.6,1.8,7.4,0.151,0.6,0.2,0.8,1.7
"10","Deron Williams","U of I",0.535,0.516,147.4,0.013,0.109,0.062,0.358,0.193,0.018,0.007,0.226,5.2,1.2,111.9,97.5,14.3,415.8,17.2,"PG",21,"UTA",80,2307,12.4,0.5,0.272,0.168,0.018,0.084,0.051,0.286,0.014,0.006,0.144,0.203,1.5,1.3,2.8,0.059,0.1,-2.4,-2.3,-0.2,"PG",22,"UTA",80,2950,17.1,0.535,0.235,0.273,0.017,0.093,0.055,0.416,0.014,0.004,0.169,0.222,5.3,1.9,7.2,0.117,2.7,-2,0.8,2.1,"PG",23,"UTA",82,3059,20.8,0.595,0.188,0.368,0.014,0.083,0.049,0.436,0.015,0.006,0.177,0.231,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2
"11","Dwayne Jones","SJU",0.526,0.507,104.3,0.147,0.229,0.189,0.057,0.179,0.007,0.09,0.184,-4.6,1.6,106,89.5,16.5,484,18.3,"PF",22,"BOS",14,87,9.2,0.445,0,1.3,0.144,0.287,0.217,0.033,0.006,0.026,0.16,0.099,0,0.1,0.1,0.081,-4.8,-0.3,-5.1,-0.1,"PF",23,"CLE",4,18,-0.5,0.412,0,6,0.063,0.331,0.194,0,0,0,0.355,0.142,-0.1,0,0,-0.068,-13.3,-4,-17.3,-0.1,"PF",24,"CLE",56,472,11.1,0.538,0.021,1.234,0.162,0.177,0.169,0.031,0.011,0.042,0.19,0.086,0.5,0.7,1.2,0.121,-2.9,1.6,-1.2,0.1
"12","Hakim Warrick","SU",0.595,0.556,150.8,0.098,0.156,0.129,0.08,0.124,0.016,0.025,0.27,-4,1.6,121,97,24,492.5,23.8,"PF",23,"MEM",68,724,11,0.499,0,0.504,0.073,0.168,0.121,0.075,0.011,0.023,0.167,0.225,-0.3,1.1,0.8,0.053,-5.3,-0.3,-5.5,-0.6,"PF",24,"MEM",82,2152,15.9,0.592,0.011,0.545,0.072,0.161,0.117,0.06,0.01,0.011,0.154,0.219,3.2,0.5,3.7,0.082,-0.7,-2,-2.8,-0.4,"PF",25,"MEM",75,1754,16.2,0.555,0.074,0.398,0.078,0.15,0.114,0.052,0.01,0.012,0.1,0.216,2.5,0.8,3.3,0.09,-0.9,-2.1,-3.1,-0.5
"13","Ike Diogu","ASU",0.663,0.598,177.3,0.071,0.117,0.094,0.082,0.174,0.01,0.063,0.273,-8.1,1.8,121,110.5,10.5,549.4,29.6,"PF",22,"GSW",69,1031,15.8,0.596,0,0.503,0.1,0.149,0.124,0.049,0.007,0.022,0.161,0.21,1.7,1,2.6,0.123,-2,-1.1,-3.1,-0.3,"PF",23,"IND",42,538,13.5,0.539,0,0.525,0.114,0.188,0.15,0.065,0.005,0.021,0.179,0.228,0.3,0.6,0.9,0.076,-3.5,-1.4,-4.9,-0.4,"PF",24,"IND",30,305,17.2,0.543,0,0.351,0.133,0.171,0.152,0.057,0.011,0.007,0.114,0.248,0.4,0.3,0.7,0.115,-2.1,-3,-5,-0.2
"14","Jarrett Jack","GT",0.643,0.586,182.3,0.009,0.134,0.074,0.262,0.222,0.03,0.003,0.218,-1.1,1.6,114.4,93.4,21,392.8,19.7,"SG",22,"POR",79,1599,12.3,0.528,0.178,0.374,0.013,0.108,0.06,0.232,0.014,0.001,0.17,0.178,1.1,0.1,1.2,0.035,-1.2,-2.4,-3.6,-0.7,"PG",23,"POR",79,2651,14.5,0.571,0.255,0.396,0.008,0.091,0.049,0.262,0.018,0.003,0.184,0.18,3.8,1,4.8,0.087,1.2,-1.3,-0.1,1.3,"SG",24,"POR",82,2229,13,0.558,0.306,0.4,0.016,0.107,0.062,0.227,0.015,0,0.196,0.193,1.6,1.5,3.2,0.069,-0.2,-0.6,-0.8,0.7
"15","Jason Maxiell","UC",0.585,0.545,158.6,0.104,0.135,0.12,0.057,0.127,0.019,0.086,0.23,-4.1,1.7,118.8,90.4,28.4,437.6,22.7,"PF",22,"DET",26,159,8,0.414,0,0.778,0.089,0.121,0.105,0.031,0.014,0.023,0.132,0.249,-0.4,0.2,-0.2,-0.054,-7.7,-2.1,-9.8,-0.3,"C",23,"DET",67,943,14.4,0.518,0,0.523,0.111,0.123,0.117,0.025,0.017,0.049,0.141,0.189,0.3,1.5,1.8,0.091,-3,1,-2,0,"C",24,"DET",82,1768,16.7,0.576,0.002,0.605,0.119,0.174,0.146,0.042,0.007,0.042,0.112,0.17,3.4,2.9,6.3,0.171,-0.5,1.5,1,1.4
"16","Joey Graham","OSU",0.632,0.568,188.6,0.067,0.183,0.128,0.14,0.163,0.019,0.005,0.281,-4.4,1.5,120.7,97.5,23.2,365,23.5,"SF",23,"TOR",80,1581,10.2,0.564,0.21,0.321,0.042,0.151,0.094,0.06,0.012,0.006,0.163,0.165,1,0.3,1.3,0.038,-1.8,-1.7,-3.5,-0.6,"SF",24,"TOR",79,1319,12.9,0.564,0.08,0.338,0.049,0.174,0.11,0.054,0.012,0.002,0.099,0.174,1.7,1.3,3,0.108,-1.8,-0.8,-2.6,-0.2,"SF",25,"TOR",38,331,10.3,0.52,0.027,0.398,0.064,0.177,0.12,0.07,0.005,0,0.148,0.222,0,0.3,0.3,0.04,-4.3,-2.3,-6.6,-0.4
"17","Linas Kleiza","MU",0.511,0.441,140.9,0.073,0.189,0.13,0.131,0.138,0.013,0.01,0.301,-4.8,1.3,104.7,101.7,3,297.4,19.6,"PF",21,"DEN",61,519,13.2,0.51,0.075,0.468,0.087,0.174,0.131,0.046,0.01,0.019,0.071,0.194,0.6,0.6,1.2,0.111,-2.5,-1.7,-4.3,-0.3,"PF",22,"DEN",79,1488,11.1,0.561,0.466,0.285,0.059,0.141,0.101,0.045,0.009,0.007,0.129,0.176,1.6,1.2,2.8,0.09,-0.5,-1.7,-2.3,-0.1,"SF",23,"DEN",79,1889,14.4,0.585,0.42,0.323,0.054,0.135,0.095,0.075,0.011,0.007,0.106,0.189,3.1,1.6,4.7,0.119,1.1,-1.7,-0.6,0.7
"18","Luther Head","U of I",0.611,0.589,166.1,0.022,0.113,0.068,0.218,0.119,0.032,0.008,0.234,2.4,1.3,124.5,94.3,30.3,490.6,22.5,"SG",23,"HOU",80,2310,11.2,0.517,0.497,0.195,0.017,0.116,0.068,0.162,0.021,0.003,0.148,0.166,0.5,2.9,3.5,0.072,-0.6,0.8,0.2,1.3,"SG",24,"HOU",80,2211,13.7,0.584,0.573,0.15,0.016,0.114,0.066,0.148,0.018,0.002,0.155,0.186,2.2,3.4,5.7,0.123,0.8,0.7,1.5,2,"SG",25,"HOU",73,1379,13.6,0.543,0.472,0.17,0.015,0.094,0.055,0.164,0.017,0.005,0.12,0.193,1.5,2,3.5,0.121,0.1,-0.3,-0.2,0.6
"19","Marvin Williams","UNC",0.627,0.545,178.5,0.09,0.214,0.156,0.054,0.147,0.026,0.022,0.212,-4.2,1.6,124.3,89.6,34.8,336.1,21.2,"PF",19,"ATL",79,1952,12.2,0.523,0.1,0.476,0.073,0.165,0.118,0.052,0.013,0.009,0.114,0.169,2.1,0.7,2.8,0.069,-1.7,-1.9,-3.7,-0.8,"PF",20,"ATL",64,2179,12.2,0.51,0.064,0.375,0.046,0.142,0.093,0.097,0.013,0.011,0.134,0.2,0.9,1.4,2.3,0.051,-2,-0.7,-2.7,-0.4,"SF",21,"ATL",80,2765,14.5,0.54,0.011,0.446,0.05,0.142,0.096,0.083,0.015,0.009,0.104,0.201,3.6,2.1,5.7,0.099,-1,-0.6,-1.6,0.3
"20","Nate Robinson","UW",0.587,0.539,163,0.032,0.051,0.041,0.236,0.127,0.037,0.006,0.229,3.4,1.4,127.1,111.8,15.4,424.2,25.6,"PG",21,"NYK",72,1544,12.6,0.512,0.258,0.358,0.044,0.088,0.066,0.17,0.02,0.001,0.148,0.225,1,0.5,1.5,0.046,0.4,-1.9,-1.5,0.2,"PG",22,"NYK",64,1356,15.2,0.552,0.407,0.266,0.049,0.084,0.067,0.119,0.02,0.004,0.11,0.22,2.4,0.8,3.2,0.114,2.1,-1.9,0.2,0.7,"PG",23,"NYK",72,1883,15.3,0.526,0.373,0.251,0.03,0.107,0.067,0.197,0.017,0,0.106,0.231,2.5,0.7,3.2,0.082,2,-2.1,0,0.9
"21","Orien Greene","LA",0.509,0.463,147,0.052,0.139,0.094,0.239,0.229,0.051,0.012,0.22,-1.9,1.2,102.6,92.4,10.1,226.5,16.4,"PG",23,"BOS",80,1235,6.4,0.449,0.158,0.269,0.037,0.104,0.072,0.158,0.032,0.006,0.278,0.146,-1.8,1.4,-0.3,-0.013,-4.6,1.1,-3.4,-0.4,"SG",24,"IND",41,254,6.5,0.432,0.177,0.403,0.054,0.149,0.1,0.136,0.035,0.012,0.277,0.178,-0.6,0.4,-0.2,-0.034,-6,2,-4,-0.1,"SG",25,"SAC",7,61,-3.3,0.273,0.091,0,0,0.114,0.058,0.068,0.025,0.013,0.389,0.132,-0.3,0.1,-0.2,-0.18,-10.8,1,-9.8,-0.1
"22","Rashad McCants","UNC",0.61,0.584,162.2,0.041,0.076,0.06,0.186,0.127,0.027,0.026,0.256,-0.4,1.4,122.2,94.4,27.8,333.2,21.4,"SG",21,"MIN",79,1362,12.6,0.539,0.336,0.198,0.026,0.098,0.063,0.084,0.017,0.012,0.129,0.233,0.2,1.4,1.6,0.058,-1.1,-1.8,-2.9,-0.3,"SG",22,"MIN",37,554,7.2,0.454,0.424,0.328,0.031,0.069,0.051,0.108,0.025,0.01,0.165,0.203,-0.7,0.5,-0.3,-0.023,-3.4,-1,-4.4,-0.3,"SG",23,"MIN",75,2020,14.6,0.55,0.37,0.164,0.028,0.092,0.059,0.141,0.017,0.007,0.145,0.264,0.9,0.8,1.7,0.04,1.4,-2.4,-1.1,0.5
"23","Raymond Felton","UNC",0.589,0.561,159.6,0.023,0.114,0.072,0.343,0.247,0.034,0.01,0.204,2.8,1.4,113.6,93.1,20.5,456.5,18,"PG",21,"CHA",80,2406,14.2,0.483,0.307,0.251,0.035,0.097,0.064,0.309,0.022,0.003,0.157,0.214,0.8,1.8,2.6,0.051,0.7,-0.8,0,1.2,"PG",22,"CHA",78,2832,13.5,0.481,0.305,0.25,0.021,0.093,0.056,0.32,0.022,0.003,0.168,0.219,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1,"PG",23,"CHA",79,2972,13.8,0.5,0.201,0.326,0.014,0.077,0.046,0.324,0.017,0.003,0.157,0.208,2,1.4,3.4,0.054,-0.2,-1.9,-2.1,-0.1
"24","Ronnie Price","UVU",0.547,0.502,157.5,0.024,0.095,0.06,0.212,0.12,0.034,0.006,0.359,-3,1.3,111,102.6,8.4,328.2,26.3,"PG",22,"SAC",29,150,10.5,0.474,0.466,0.207,0.039,0.077,0.058,0.121,0.021,0,0.136,0.224,-0.1,0.1,0.1,0.021,-2.5,-2.7,-5.2,-0.1,"PG",23,"SAC",58,563,10.5,0.489,0.378,0.32,0.031,0.119,0.074,0.137,0.025,0.005,0.144,0.183,-0.1,0.5,0.4,0.035,-2.2,-0.8,-3,-0.1,"PG",24,"UTA",61,588,12.3,0.516,0.368,0.186,0.017,0.078,0.048,0.194,0.028,0.004,0.12,0.191,0.5,0.6,1.1,0.094,0.1,-1.4,-1.3,0.1
"25","Ronny Turiaf","GU",0.571,0.511,147.7,0.081,0.21,0.15,0.094,0.139,0.008,0.068,0.258,-3.9,1.6,116.6,99.3,17.3,411.4,23.9,"C",23,"LAL",23,161,12.2,0.537,0,0.9,0.081,0.19,0.135,0.075,0.01,0.047,0.143,0.138,0.2,0.2,0.4,0.115,-3.6,1.4,-2.2,0,"C",24,"LAL",72,1087,15.5,0.586,0.004,0.5,0.096,0.183,0.139,0.091,0.008,0.055,0.137,0.157,1.9,1.1,3.1,0.137,-1.2,1.5,0.2,0.6,"C",25,"LAL",78,1458,15,0.539,0.003,0.469,0.075,0.154,0.116,0.127,0.01,0.053,0.131,0.167,2,2.1,4.2,0.137,-1.5,2.6,1.1,1.1
"26","Ryan Gomes","PROV",0.583,0.548,164.6,0.086,0.156,0.123,0.186,0.117,0.024,0.004,0.274,-0.8,1.3,121.9,102.4,19.5,499.9,24.7,"PF",23,"BOS",61,1376,14,0.548,0.025,0.42,0.093,0.169,0.132,0.068,0.013,0.003,0.116,0.159,1.9,1.2,3.1,0.108,-1.1,-0.8,-1.9,0.1,"PF",24,"BOS",73,2275,13.7,0.534,0.058,0.322,0.064,0.152,0.107,0.092,0.011,0.004,0.113,0.185,2.5,1.7,4.2,0.089,-0.7,-0.5,-1.2,0.5,"PF",25,"MIN",82,2434,15.7,0.539,0.209,0.267,0.061,0.168,0.113,0.096,0.014,0.003,0.091,0.195,3.6,1.2,4.8,0.096,0.7,-1,-0.3,1.1
"27","Salim Stoudamire","U of A",0.689,0.647,191.8,0.006,0.047,0.027,0.127,0.15,0.017,0.004,0.238,-3.1,1.6,129.4,114.9,14.6,357.5,23.8,"SG",23,"ATL",61,1236,12.5,0.545,0.439,0.224,0.011,0.104,0.056,0.105,0.012,0.002,0.132,0.229,1.1,0,1.2,0.046,-0.2,-4.3,-4.5,-0.8,"SG",24,"ATL",61,1034,11.4,0.518,0.365,0.16,0.007,0.08,0.043,0.109,0.011,0.002,0.108,0.227,0.5,0.3,0.8,0.036,-1.2,-4.2,-5.4,-0.9,"PG",25,"ATL",35,402,11.1,0.495,0.472,0.278,0.012,0.058,0.035,0.119,0.009,0.009,0.094,0.252,0.1,0.1,0.3,0.031,-1.2,-5,-6.2,-0.4
"28","Shavlik Randolph","DUKE",0.436,0.406,115.7,0.11,0.134,0.123,0.087,0.171,0.031,0.066,0.154,-2,1.1,99.3,88.7,10.7,153.8,13.2,"PF",22,"PHI",57,487,12.6,0.511,0,0.732,0.132,0.188,0.16,0.059,0.02,0.019,0.141,0.14,0.5,0.5,1.1,0.105,-2.4,0,-2.4,0,"PF",23,"PHI",13,179,15.3,0.503,0,0.458,0.128,0.234,0.181,0.037,0.021,0.043,0.135,0.172,0.1,0.3,0.4,0.102,-3.3,1.3,-2,0,"PF",24,"PHI",9,27,15.6,0.286,0,0,0.392,0.089,0.242,0.178,0.02,0.089,0.125,0.267,-0.1,0,0,-0.012,-0.5,4.4,3.9,0
"29","Stephen Graham","OSU",0.574,0.52,164,0.06,0.141,0.103,0.102,0.214,0.018,0.005,0.203,-4.6,1.5,106.2,99.4,6.8,131.4,13.8,"SG",23,"CHI",3,20,2.4,0.425,0.8,0.4,0,0.171,0.086,0.071,0,0,0.145,0.155,0,0,0,-0.002,-5.1,-2,-7.1,0,"SG",24,"POR",14,165,5.4,0.512,0.275,0.225,0.044,0.115,0.079,0.049,0.013,0.005,0.228,0.162,-0.2,0.1,-0.1,-0.027,-4.2,-1.6,-5.8,-0.2,"SF",25,"IND",22,128,21.9,0.669,0.241,0.276,0.033,0.156,0.093,0.135,0.015,0.006,0.133,0.254,0.3,0.1,0.4,0.167,2,-2.4,-0.4,0.1
"30","Von Wafer","FSU",0.572,0.551,155.4,0.008,0.102,0.057,0.142,0.134,0.024,0.011,0.246,-2.2,1.3,109.6,103.4,6.2,199.8,17.9,"SG",20,"LAL",16,73,-1.6,0.241,0.447,0.211,0.081,0.048,0.064,0.082,0.022,0,0.024,0.266,-0.3,0.1,-0.3,-0.174,-7.4,-4.8,-12.2,-0.2,"SF",21,"LAC",1,1,-40.7,0,1,0,0,0,0,0,0,0,0,0.462,0,0,0,-1.068,-24.8,-16.3,-41.1,0,"SG",22,"TOT",29,154,1,0.347,0.426,0.197,0.007,0.131,0.07,0.066,0.006,0.015,0.164,0.227,-0.6,0.1,-0.5,-0.163,-9.2,-2.9,-12.1,-0.4
"31","Aaron Brooks","UO",0.589,0.546,171,0.029,0.109,0.069,0.24,0.144,0.022,0.005,0.244,0.8,1.3,120.9,99,22,412.2,21.1,"PG",23,"HOU",51,608,13.1,0.535,0.484,0.218,0.025,0.079,0.052,0.235,0.011,0.006,0.151,0.218,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,"PG",24,"HOU",80,1998,12.9,0.521,0.395,0.22,0.02,0.07,0.046,0.202,0.012,0.003,0.127,0.229,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,"PG",25,"HOU",82,2919,16,0.549,0.394,0.224,0.02,0.066,0.042,0.256,0.012,0.003,0.137,0.257,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6
"32","Aaron Gray","PITT",0.567,0.565,111.3,0.147,0.253,0.202,0.137,0.111,0.009,0.07,0.259,-1.5,1.4,117.9,92.1,25.7,489.2,27,"C",23,"CHI",61,613,13.9,0.529,0.005,0.485,0.125,0.187,0.155,0.114,0.018,0.02,0.187,0.22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,"C",24,"CHI",56,715,11.5,0.508,0.006,0.353,0.135,0.217,0.176,0.096,0.01,0.018,0.172,0.145,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,"C",25,"NOH",24,261,18.4,0.612,0,0.344,0.177,0.229,0.202,0.114,0.018,0.032,0.195,0.153,0.6,0.3,0.9,0.172,0.5,2.2,2.8,0.3
"33","Acie Law","TAMU",0.591,0.544,173.6,0.009,0.102,0.06,0.309,0.145,0.021,0.001,0.279,2.2,1.4,118.2,92.9,25.3,386.9,22.5,"PG",23,"ATL",56,865,7.7,0.455,0.143,0.203,0.016,0.06,0.038,0.204,0.018,0,0.178,0.165,-0.5,0.4,-0.1,-0.007,-4.1,-2.6,-6.7,-1,"PG",24,"ATL",55,560,10.6,0.49,0.209,0.432,0.013,0.109,0.061,0.234,0.011,0.004,0.149,0.163,0.3,0.4,0.7,0.062,-3,-2,-5,-0.4,"PG",25,"CHA",9,33,7.5,0.419,0.063,0.438,0,0.036,0.018,0.16,0.016,0.025,0.136,0.311,-0.1,0,0,-0.066,-8.5,-3.4,-11.9,-0.1
"34","Al Horford","UF",0.624,0.608,125.1,0.122,0.272,0.205,0.148,0.145,0.016,0.067,0.227,-1.3,1.6,126.5,85.9,40.6,555.8,27.9,"C",21,"ATL",81,2540,14.7,0.539,0.007,0.317,0.114,0.245,0.18,0.079,0.012,0.022,0.153,0.16,2.4,3,5.5,0.103,-1.3,1.1,-0.2,1.2,"C",22,"ATL",67,2242,17,0.565,0.002,0.345,0.076,0.25,0.163,0.119,0.013,0.033,0.131,0.164,3.3,3.5,6.8,0.145,-0.7,3.1,2.3,2.5,"C",23,"ATL",81,2845,19.4,0.594,0.001,0.319,0.096,0.233,0.164,0.104,0.011,0.024,0.112,0.176,6.9,3.9,10.9,0.183,1.5,1.9,3.3,3.8
